index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
432,2012,Belgium,5081.21235,0.010417565,0.018445498,466.3056232
433,2013,Belgium,4951.57715,0.010089595,0.01797977,471.8634466
434,2014,Belgium,4871.3086,0.009709598,0.017463371,462.6599514
435,2015,Belgium,4690.606098,0.009092842,0.016926438,372.2592816
436,2016,Belgium,4671.438055,0.008947062,0.016843875,374.800912
437,2017,Belgium,4674.401106,0.008836806,0.016981262,388.161856
438,2018,Belgium,4776.511777,0.008913995,0.01706357,421.540329
439,2019,Belgium,4883.396391,0.008893872,0.017141003,412.6177052
440,2020,Belgium,5442.835974,0.010451027,0.017647994,469.6148381
441,2021,Belgium,5943.07994,0.010818078,0.019110333,542.5975582
442,1988,Belize,,,,
443,1989,Belize,7.363125446,0.011993322,,23.79986339
444,1990,Belize,7.822669365,0.011763074,,25.36569149
445,1991,Belize,7.70511072,0.010940534,,24.77945026
446,1992,Belize,8.413912267,0.010215471,,27.27899485
447,1993,Belize,9.605194241,0.010954923,,30.9614899
448,1994,Belize,12.06685982,0.013604366,,39.10581683
449,1995,Belize,11.95586351,0.012988508,,38.90277778
450,1996,Belize,11.11274312,0.012421449,0.046858088,37.22371495
451,1997,Belize,12.97338638,0.014356663,0.053994253,42.31981982
452,1998,Belize,,,,
453,1999,Belize,,,,
454,2000,Belize,9.970389301,0.008552521,0.027006167,28.81022267
455,2001,Belize,10.32606704,0.008550396,0.024602847,29.23397059
456,2002,Belize,10.61285735,0.008396266,0.025421875,29.88525763
457,2003,Belize,11.29583263,0.008635558,0.026193645,31.79265799
458,2004,Belize,12.15646406,0.008967387,0.028702421,34.24602888
459,2005,Belize,13.24254078,0.009613142,0.034440394,37.71465669
460,2006,Belize,14.56835263,0.010089152,0.038086938,42.20975086
461,2007,Belize,15.94934516,0.010661404,0.035415894,46.01697324
462,2008,Belize,20.39330835,0.013676059,0.049257204,60.96982899
463,2009,Belize,19.02334853,0.013108168,0.044389557,54.81757937
464,2010,Belize,16.743147,0.011136714,0.037730012,47.63121118
465,2011,Belize,16.54881495,0.010553291,0.035644509,46.71590909
466,2012,Belize,16.14229491,0.009993517,0.034510488,45.02699704
467,2013,Belize,18.76158814,0.011256631,0.037627249,51.38403179
468,2014,Belize,20.7682717,0.011977895,0.037472954,56.42174221
469,2015,Belize,20.73924025,0.011438562,0.032192041,54.61945983
470,2016,Belize,22.68732339,0.012231922,0.035276828,59.00241168
471,2017,Belize,23.825912,0.012553649,0.036713296,61.31901596
472,2018,Belize,23.81102968,0.012473879,0.037891498,60.94298303
473,2019,Belize,24.62124449,0.013291047,0.037176484,62.62807692
474,2020,Belize,26.6992,0.017157006,0.040669002,67.08341709
475,2021,Belize,21.16105723,0.012535839,0.032881763,53.86925926
476,1988,Benin,61.14307457,0.015640912,,7.903186233
477,1989,Benin,50.68433888,0.013078961,0.104651831,5.918242818
478,1990,Benin,49.21764505,0.012251571,0.09239344,6.592465242
479,1991,Benin,,,,
480,1992,Benin,,,,
481,1993,Benin,,,,
482,1994,Benin,,,,
483,1995,Benin,,,,
484,1996,Benin,,,,
485,1997,Benin,,,,
486,1998,Benin,,,,
487,1999,Benin,30.5127407,0.004853892,0.045169354,2.677541175
488,2000,Benin,27.51945934,0.004128523,0.026394732,2.111313014
489,2001,Benin,24.64700355,0.003579711,0.023173451,1.852838155
490,2002,Benin,45.33969017,0.006228195,0.040749785,3.564146352
491,2003,Benin,49.49482449,0.006472232,0.047291186,4.593012472
492,2004,Benin,53.94160751,0.006761499,0.050611665,5.391029463
493,2005,Benin,54.69530128,0.006809707,0.048164201,5.60085562
494,2006,Benin,54.67546589,0.006657233,0.051186556,5.693821459
495,2007,Benin,,,,
496,2008,Benin,59.23936618,0.00663959,0.045634752,7.44217559
497,2009,Benin,,,,
498,2010,Benin,,,,
499,2011,Benin,,,,
500,2012,Benin,72.19592761,0.007020562,0.049315803,8.040198483
501,2013,Benin,76.48510444,0.006872397,0.046141967,8.596017755
502,2014,Benin,83.21877626,0.007009249,0.049275698,9.039633147
503,2015,Benin,97.09664462,0.007984847,0.043987447,8.594561828
504,2016,Benin,85.90642602,0.006735967,0.043661265,7.319864611
505,2017,Benin,121.462719,0.009206131,0.051763558,10.39309014
506,2018,Benin,89.11189504,0.006328575,0.038229319,7.854804179
507,2019,Benin,71.29853411,0.004729348,0.032416289,5.771747336
508,2020,Benin,71.81781848,0.004706349,0.024055509,5.92409622
509,2021,Benin,91.63598411,0.005606214,0.030039979,7.824631661
510,1988,Bolivia,242.6255117,0.020209813,0.084282955,14.12111727
511,1989,Bolivia,264.0475187,0.021562887,0.088353547,15.13031877
512,1990,Bolivia,358.1782391,0.028158833,0.12364506,19.96578697
513,1991,Bolivia,348.8249891,0.026883249,0.111183096,20.48836972
514,1992,Bolivia,333.8963547,0.025061188,0.099243929,19.75169813
515,1993,Bolivia,261.3865505,0.019163498,0.070505415,15.02763818
516,1994,Bolivia,321.4943063,0.022503012,0.084074625,18.02534356
517,1995,Bolivia,316.9945869,0.020961623,0.081311673,18.467707
518,1996,Bolivia,311.2030779,0.019868075,0.076279022,18.89227637
519,1997,Bolivia,377.3278551,0.022736103,0.080395687,22.70384867
520,1998,Bolivia,466.3672431,0.026911109,0.089784808,28.24218851
521,1999,Bolivia,372.1914519,0.021332871,0.07264762,21.40538235
522,2000,Bolivia,371.0205528,0.020629712,0.070371806,20.5803543
523,2001,Bolivia,425.5252458,0.023204479,0.072614805,22.01858724
524,2002,Bolivia,381.0749017,0.019903347,0.059783133,17.9967444
525,2003,Bolivia,434.1369758,0.021454851,0.067068104,19.4707472
526,2004,Bolivia,413.2849042,0.018965037,0.058635059,18.34636032
527,2005,Bolivia,392.7420682,0.017170044,0.051745131,17.75984253
528,2006,Bolivia,383.0865762,0.01466227,0.049146244,17.87227098
529,2007,Bolivia,401.8202874,0.014890476,0.045602885,20.4398599
530,2008,Bolivia,544.0672031,0.019617804,0.055522257,33.65011162
531,2009,Bolivia,476.7129719,0.017613644,0.04917324,30.8973654
532,2010,Bolivia,510.7829457,0.017079104,0.054220382,33.39631134
533,2011,Bolivia,552.6305646,0.016841227,0.047633155,39.51524551
534,2012,Bolivia,652.3857864,0.018456064,0.051212419,48.16662455
535,2013,Bolivia,696.7762701,0.018412403,0.047910519,53.54886241
536,2014,Bolivia,730.4377238,0.01896915,0.043852451,58.45798586
537,2015,Bolivia,651.147459,0.017594359,0.039457768,53.41966092
538,2016,Bolivia,562.1895229,0.015304678,0.038329631,47.07305424
539,2017,Bolivia,606.5776617,0.015364274,0.039806324,51.29331845
540,2018,Bolivia,620.6567663,0.014969023,0.040353959,53.10102334
541,2019,Bolivia,599.7796442,0.014512709,0.040239196,51.5207651
542,2020,Bolivia,510.4958273,0.013190746,0.036655939,43.73304441
543,2021,Bolivia,613.2109063,0.015444583,0.045287351,52.84684902
544,1988,Bosnia and Herzegovina,,,,
545,1989,Bosnia and Herzegovina,,,,
546,1990,Bosnia and Herzegovina,,,,
547,1991,Bosnia and Herzegovina,,,,
548,1992,Bosnia and Herzegovina,,,,
549,1993,Bosnia and Herzegovina,,,,
550,1994,Bosnia and Herzegovina,,,,
551,1995,Bosnia and Herzegovina,,,,
552,1996,Bosnia and Herzegovina,,,,
553,1997,Bosnia and Herzegovina,,,,
554,1998,Bosnia and Herzegovina,,,,
555,1999,Bosnia and Herzegovina,,,,
556,2000,Bosnia and Herzegovina,,,,
557,2001,Bosnia and Herzegovina,,,,
558,2002,Bosnia and Herzegovina,372.2648634,0.039043729,0.075526538,64.11958437
559,2003,Bosnia and Herzegovina,259.1076456,0.024166977,0.050336301,53.77002629
560,2004,Bosnia and Herzegovina,232.3220875,0.018896028,0.043206306,53.16161192
561,2005,Bosnia and Herzegovina,193.9522448,0.015442197,0.034676845,46.03050402
562,2006,Bosnia and Herzegovina,186.4720128,0.013865335,0.031345807,47.37730944
563,2007,Bosnia and Herzegovina,184.1284023,0.012361529,0.027344845,51.83355968
564,2008,Bosnia and Herzegovina,191.5475395,0.01220612,0.025230196,62.14501616
565,2009,Bosnia and Herzegovina,210.7262775,0.013765862,0.02810811,64.90132705
566,2010,Bosnia and Herzegovina,196.5465117,0.012803414,0.026300454,59.35640743
567,2011,Bosnia and Herzegovina,174.0239905,0.011364303,0.024500699,57.87442246
568,2012,Bosnia and Herzegovina,171.8393751,0.011455719,0.024440648,54.74192794
569,2013,Bosnia and Herzegovina,166.6745311,0.010870558,0.024447804,55.77679617
570,2014,Bosnia and Herzegovina,162.1476932,0.010258269,0.022214105,54.67560443
571,2015,Bosnia and Herzegovina,167.0052752,0.010006137,0.023165115,47.30699384
572,2016,Bosnia and Herzegovina,165.6667694,0.009339008,0.022258548,46.63674264
573,2017,Bosnia and Herzegovina,159.5515009,0.008641827,0.021325049,46.61643857
574,2018,Bosnia and Herzegovina,165.4327962,0.008525486,0.020778822,51.76694278
575,2019,Bosnia and Herzegovina,166.6838518,0.008200662,0.020279377,50.09669929
576,2020,Bosnia and Herzegovina,167.5218659,0.00845572,0.018505636,51.05817308
577,2021,Bosnia and Herzegovina,181.5486963,0.008949383,0.01996107,58.90307248
578,1988,Botswana,174.9712931,0.04899677,0.100248538,78.12257896
579,1989,Botswana,189.4798221,0.035690101,0.095892361,82.63538247
580,1990,Botswana,238.7259565,0.04445158,0.102720848,121.407024
581,1991,Botswana,255.8837839,0.046034699,0.104204817,129.9164315
582,1992,Botswana,237.5068913,0.04482809,0.099841133,130.4883032
583,1993,Botswana,248.8922376,0.04933492,0.102017007,132.7172858
584,1994,Botswana,228.9877855,0.040081204,0.103192377,118.851996
585,1995,Botswana,208.2389602,0.035064797,0.091382651,112.9162545
586,1996,Botswana,192.2149729,0.028995215,0.077952953,93.39543838
587,1997,Botswana,221.7215078,0.031972046,0.080801848,104.2257631
588,1998,Botswana,271.4186357,0.037793988,0.086315433,114.8801062
589,1999,Botswana,258.1866943,0.030920738,0.075878084,105.32842
590,2000,Botswana,285.6975606,0.03191243,0.081692094,112.4275074
591,2001,Botswana,349.5143117,0.03831223,0.08986358,125.565429
592,2002,Botswana,372.5214843,0.041102065,0.090042966,131.1139348
593,2003,Botswana,359.3595046,0.040073666,0.091545834,173.595362
594,2004,Botswana,332.3558622,0.03505874,0.084781108,177.8249701
595,2005,Botswana,301.1802877,0.028580042,0.0822652,157.7741774
596,2006,Botswana,296.5068248,0.026951214,0.080711354,148.6570124
597,2007,Botswana,327.0039655,0.028014552,0.075786569,163.4407481
598,2008,Botswana,349.9906976,0.030369682,0.064559033,173.4865628
599,2009,Botswana,337.2612966,0.032155906,0.059818942,169.0462257
600,2010,Botswana,316.2158596,0.027268587,0.061658901,175.4769629
601,2011,Botswana,305.8025945,0.023666463,0.064252095,180.3099162
602,2012,Botswana,285.0476936,0.022667611,0.061137569,160.2324322
603,2013,Botswana,278.2066219,0.020563955,0.061676252,148.5402683
604,2014,Botswana,321.8129393,0.021308555,0.0614716,165.7641559
605,2015,Botswana,390.3653522,0.026602666,0.071414787,180.9240347
606,2016,Botswana,547.9346313,0.032877759,0.099649045,238.1775228
607,2017,Botswana,512.0296927,0.030058788,0.092710599,236.9299118
608,2018,Botswana,465.499043,0.026760889,0.081491075,220.97934
609,2019,Botswana,493.2500699,0.02812261,0.084546802,223.4031815
610,2020,Botswana,499.0274795,0.032024098,0.086675948,212.1715474
611,2021,Botswana,475.9027608,0.028596404,0.0836939,216.0394528
612,1988,Brazil,11687.22247,0.021180722,,40.89848604
613,1989,Brazil,12299.7131,0.0268625,,59.87566949
614,1990,Brazil,10253.53986,0.02363841,,61.9873221
615,1991,Brazil,8304.310891,0.019633333,,44.14608366
616,1992,Brazil,6537.732737,0.015215289,,32.37285647
617,1993,Brazil,8982.76806,0.019279228,,45.26582353
618,1994,Brazil,10694.51667,0.020160078,,66.43228891
619,1995,Brazil,12024.1707,0.01862137,,88.37748184
620,1996,Brazil,11181.83191,0.016548435,0.043264687,85.49176287
621,1997,Brazil,11105.10423,0.015776883,0.040871801,83.33442908
622,1998,Brazil,11936.91075,0.016622919,0.040642395,84.5619875
623,1999,Brazil,12228.29471,0.016454747,0.041564293,57.25993024
624,2000,Brazil,13245.83612,0.017307261,0.050192275,64.90092417
625,2001,Brazil,15342.35384,0.019518824,0.053870034,61.68441482
626,2002,Brazil,15547.17553,0.018957712,0.048713975,53.83017469
627,2003,Brazil,12402.82526,0.015034776,0.03667725,46.16331361
628,2004,Brazil,12887.08798,0.014612684,0.038282583,53.15104717
629,2005,Brazil,13943.72691,0.015240134,0.038328338,73.00724632
630,2006,Brazil,14438.16536,0.014810849,0.037786955,87.18248847
631,2007,Brazil,15570.86627,0.014662921,0.038977194,107.746058
632,2008,Brazil,16564.16945,0.014419241,0.038542036,127.3389733
633,2009,Brazil,18061.00239,0.015386257,0.041471874,132.2874144
634,2010,Brazil,20056.63755,0.01539407,0.038588347,173.7379261
635,2011,Brazil,19427.52329,0.014118512,0.03757368,187.0045814
636,2012,Brazil,19801.08451,0.013786565,0.037033028,170.5430112
637,2013,Brazil,19908.84032,0.013294461,0.035503021,163.526867
638,2014,Brazil,20306.95672,0.013302444,0.034536698,161.0751384
639,2015,Brazil,19836.35959,0.013655172,0.035484534,120.3964439
640,2016,Brazil,18829.36486,0.013479754,0.034006264,117.5028832
641,2017,Brazil,20056.76436,0.014144856,0.036924903,140.7942545
642,2018,Brazil,21387.64197,0.014696777,0.038979791,134.518267
643,2019,Brazil,20465.43345,0.013794569,0.036976119,122.7522919
644,2020,Brazil,19591.209,0.013554702,0.031721864,92.16833446
645,2021,Brazil,18746.76987,0.011908098,0.032772933,89.6623837
646,1988,Brunei,348.4024256,0.066299771,0.132325839,731.1155104
647,1989,Brunei,347.7488335,0.062104363,0.125129266,741.5499161
648,1990,Brunei,392.9912048,0.064377353,0.146914446,892.5428091
649,1991,Brunei,391.418147,0.064043501,0.152408339,922.685284
650,1992,Brunei,373.7122121,0.062451448,0.133507001,918.5868156
651,1993,Brunei,330.4928624,0.057402317,0.110300554,829.5790492
652,1994,Brunei,341.3227608,0.059824714,0.092721372,906.1456064
653,1995,Brunei,326.1302715,0.05477266,0.090868297,962.0824081
654,1996,Brunei,365.5386961,0.062494938,0.12366453,1076.588456
655,1997,Brunei,425.3658403,0.071839646,0.134445535,1182.919199
656,1998,Brunei,383.5908891,0.075298439,0.121003443,921.5581676
657,1999,Brunei,342.9146981,0.061304184,0.101295097,792.6784598
658,2000,Brunei,324.5482667,0.040692055,0.097952536,733.3489549
659,2001,Brunei,298.8694788,0.038863976,0.098859316,640.1998211
660,2002,Brunei,317.7195794,0.038707828,0.084322299,651.8225691
661,2003,Brunei,331.6300522,0.037114196,0.108439898,689.4426204
662,2004,Brunei,261.4544946,0.025327301,0.068944354,555.379246
663,2005,Brunei,317.053862,0.023494276,0.081016252,681.0632323
664,2006,Brunei,356.7139184,0.023039632,0.082492923,793.0715231
665,2007,Brunei,369.0178629,0.023801522,0.081193731,861.6990689
666,2008,Brunei,380.7798376,0.022617924,0.083536883,955.116186
667,2009,Brunei,373.7541903,0.02941072,0.084425821,910.8326115
668,2010,Brunei,389.9940692,0.028504879,0.078785862,1004.420411
669,2011,Brunei,381.9638914,0.022422414,0.075473061,1054.242459
670,2012,Brunei,375.2576102,0.021590345,0.069662464,1030.730511
671,2013,Brunei,375.0393042,0.022775076,0.067815336,1020.035346
672,2014,Brunei,487.4295221,0.03086861,0.090551794,1287.280928
673,2015,Brunei,427.024998,0.032792905,0.084786576,1021.739853
674,2016,Brunei,409.4000658,0.035393847,0.089942311,960.3964017
675,2017,Brunei,356.9522986,0.028651699,0.078328844,817.7047274
676,2018,Brunei,355.3002059,0.026366125,0.082005014,833.8199709
677,2019,Brunei,418.177082,0.030786421,0.09491443,957.8030924
678,2020,Brunei,436.5482234,0.040808783,0.10947445,998.9661862
679,2021,Brunei,438.0311243,0.032622296,0.104989659,1025.651128
680,1988,Bulgaria,,,,
681,1989,Bulgaria,4134.274431,0.043962707,,232.7970973
682,1990,Bulgaria,3339.482446,0.038334435,,89.86772401
683,1991,Bulgaria,1807.844038,0.030432316,,26.48299151
684,1992,Bulgaria,1366.079251,0.029726338,,29.48028026
685,1993,Bulgaria,1032.413368,0.026092716,,32.96108247
686,1994,Bulgaria,884.3965927,0.024926173,,28.55379761
687,1995,Bulgaria,870.6828759,0.023741313,,37.13415749
688,1996,Bulgaria,714.3528405,0.024029341,,25.76174099
689,1997,Bulgaria,666.994673,0.024307014,,29.75759817
690,1998,Bulgaria,771.2774565,0.024530591,0.069646826,39.3695025
691,1999,Bulgaria,874.5852206,0.02645172,0.072446162,44.28220399
692,2000,Bulgaria,901.5661222,0.026711705,0.071435411,43.92888283
693,2001,Bulgaria,998.4724218,0.028844614,0.078474741,51.19197362
694,2002,Bulgaria,1007.476974,0.028012596,0.079253494,57.96471733
695,2003,Bulgaria,1024.896433,0.027120207,0.075249943,72.91825698
696,2004,Bulgaria,957.7092064,0.023919935,0.06858345,80.16901432
697,2005,Bulgaria,979.8229658,0.022528982,0.06567929,86.85708283
698,2006,Bulgaria,969.9846105,0.020969913,0.064053263,93.79105431
699,2007,Bulgaria,1134.534362,0.022296113,0.067297632,130.6807831
700,2008,Bulgaria,1108.318398,0.021335248,0.063728508,154.3662251
701,2009,Bulgaria,884.1503544,0.017395115,0.051509266,121.081254
702,2010,Bulgaria,833.9452564,0.016524682,0.047532558,112.1278509
703,2011,Bulgaria,693.4880301,0.013207173,0.041121784,102.7146307
704,2012,Bulgaria,694.4385718,0.013363553,0.040894545,98.45275361
705,2013,Bulgaria,749.0637798,0.014593401,0.040994002,111.3352991
706,2014,Bulgaria,700.1198605,0.013137045,0.035318249,103.164854
707,2015,Bulgaria,709.7569471,0.012488481,0.0333762,87.84856042
708,2016,Bulgaria,760.349033,0.012467073,0.038009166,93.76298355
709,2017,Bulgaria,788.3116396,0.012262437,0.038159815,101.3852395
710,2018,Bulgaria,973.2552103,0.014515684,0.042221044,136.3155523
711,2019,Bulgaria,2234.565654,0.031484755,0.087362446,308.365361
712,2020,Bulgaria,1074.134515,0.015444513,0.040453039,154.5962168
713,2021,Bulgaria,1153.955921,0.01594889,0.039012662,176.3943876
714,1988,Burkina Faso,65.81725977,0.023108126,0.119914392,6.843811306
715,1989,Burkina Faso,82.76211433,0.027407741,0.160145156,7.787471581
716,1990,Burkina Faso,89.74565114,0.02704893,0.131448234,9.586369579
717,1991,Burkina Faso,74.90031087,0.021668693,0.116170772,7.680170411
718,1992,Burkina Faso,73.36634894,0.020496516,0.112464676,7.649415786
719,1993,Burkina Faso,66.43139352,0.018625299,0.094153258,6.336576176
720,1994,Burkina Faso,52.01988673,0.014228847,0.079615948,3.082315727
721,1995,Burkina Faso,53.01952812,0.013830427,0.070871449,3.653400816
722,1996,Burkina Faso,51.60184614,0.012870885,0.064639262,3.580629918
723,1997,Burkina Faso,59.72266553,0.01417055,0.069925506,3.614217723
724,1998,Burkina Faso,58.85381394,0.012763626,0.063420171,3.600577861
725,1999,Burkina Faso,65.6198569,0.013855314,0.057581359,3.699474916
726,2000,Burkina Faso,66.84452681,0.013921628,0.062441984,3.158040925
